Satzart;tkz;Land;RB;Kreis;VB;Gem;Gemeindename;flaeche;insgesamt;maennlich;weiblich;jekm;plz;lgrad;bgrad;schluessel;Bezeichnung;schluessel1;Bezeichnung
50;50;03;1;53;0016;;Braunlage, Stadt;;;;;;;;;;;;
60;63;03;1;53;0016;016;Braunlage, Stadt;31.55;6280.00;3061.00;3219.00;199.00;38700;10,610704;51,728021;G13;Harz;03;Laendlich
50;52;03;1;53;5401;;Lutter am Barenberge;;;;;;;;;;;;
60;64;03;1;53;5401;006;Hahausen;9.69;841.00;425.00;416.00;87.00;38729;10,218367;51,948362;G13;Harz;03;Laendlich
60;64;03;1;53;5401;009;Lutter am Barenberge, Flecken;33.32;2290.00;1100.00;1190.00;69.00;38729;10,269305;51,988926;G13;Harz;03;Laendlich
60;64;03;1;53;5401;014;Wallmoden;16.82;967.00;493.00;474.00;57.00;38729;10,292667;52,019417;G13;Harz;03;Laendlich
50;52;03;1;53;5402;;Oberharz;;;;;;;;;;;;
60;63;03;1;53;5402;001;Altenau, Bergstadt;4.66;1770.00;891.00;879.00;380.00;38707;10,447516;51,80341;G13;Harz;03;Laendlich
60;63;03;1;53;5402;004;Clausthal-Zellerfeld, Bergstadt;33.96;14840.00;8815.00;6025.00;437.00;38678;10,333189;51,803754;G13;Harz;02;Halbstaedtisch
60;64;03;1;53;5402;011;Schulenberg im Oberharz;1.75;276.00;133.00;143.00;158.00;38707;10,434803;51,835474;G13;Harz;03;Laendlich
60;63;03;1;53;5402;015;Wildemann, Bergstadt;3.34;1014.00;492.00;522.00;304.00;38709;10,282547;51,828204;G13;Harz;03;Laendlich
50;50;03;1;53;9504;;Harz (Landkreis Goslar), gemfr. Gebiet;;;;;;;;;;;;
60;66;03;1;53;9504;504;Harz (Landkreis Goslar), gemfr. Gebiet;371.76;0.00;0.00;0.00;0.00;;10,431148;51,780628;G13;Harz;03;Laendlich
40;44;03;1;54;;;Helmstedt;;;;;;;;;;;;
50;50;03;1;54;0003;;Bueddenstedt;;;;;;;;;;;;
60;64;03;1;54;0003;003;Bueddenstedt;19.54;2709.00;1327.00;1382.00;139.00;38372;11,026714;52,163289;G12;Braunschweiger Land;03;Laendlich
50;50;03;1;54;0010;;Helmstedt, Stadt;;;;;;;;;;;;
60;63;03;1;54;0010;010;Helmstedt, Stadt;46.97;23686.00;11469.00;12217.00;504.00;38350;11,010462;52,227571;G12;Braunschweiger Land;02;Halbstaedtisch
50;50;03;1;54;0013;;Koenigslutter am Elm, Stadt;;;;;;;;;;;;
60;63;03;1;54;0013;013;Koenigslutter am Elm, Stadt;130.61;15666.00;7695.00;7971.00;120.00;38154;10,81673;52,25236;G12;Braunschweiger Land;03;Laendlich
50;50;03;1;54;0014;;Lehre;;;;;;;;;;;;
60;64;03;1;54;0014;014;Lehre;71.67;11466.00;5788.00;5678.00;160.00;38165;10,670818;52,33102;G12;Braunschweiger Land;03;Laendlich
50;50;03;1;54;0019;;Schoeningen, Stadt;;;;;;;;;;;;
60;63;03;1;54;0019;019;Schoeningen, Stadt;35.36;11847.00;5836.00;6011.00;335.00;38364;10,969849;52,139101;G12;Braunschweiger Land;02;Halbstaedtisch
50;52;03;1;54;5401;;Grasleben;;;;;;;;;;;;
60;64;03;1;54;5401;008;Grasleben;11.27;2441.00;1187.00;1254.00;217.00;38368;11,013922;52,306136;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;54;5401;015;Mariental;6.53;977.00;485.00;492.00;150.00;38368;10,982109;52,277064;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;54;5401;016;Querenhorst;4.78;536.00;274.00;262.00;112.00;38368;10,961857;52,336908;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;54;5401;018;Rennau;22.60;707.00;358.00;349.00;31.00;38368;10,911284;52,296008;G12;Braunschweiger Land;03;Laendlich
50;52;03;1;54;5402;;Heeseberg;;;;;;;;;;;;
60;64;03;1;54;5402;002;Beierstedt;9.59;406.00;194.00;212.00;42.00;38382;10,858805;52,073818;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;54;5402;006;Gevensleben;15.14;658.00;330.00;328.00;43.00;38384;10,822148;52,07726;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;54;5402;011;Ingeleben;9.08;407.00;199.00;208.00;45.00;38385;10,872617;52,107911;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;54;5402;012;Jerxheim;17.47;1140.00;519.00;621.00;65.00;38381;10,898594;52,083443;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;54;5402;020;Soellingen;11.55;656.00;325.00;331.00;57.00;38387;10,924724;52,092374;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;54;5402;023;Twieflingen;18.78;736.00;371.00;365.00;39.00;38388;10,91765;52,12496;G12;Braunschweiger Land;03;Laendlich
50;52;03;1;54;5403;;Nord-Elm;;;;;;;;;;;;
60;64;03;1;54;5403;005;Frellstedt;6.13;826.00;435.00;391.00;135.00;38373;10,914392;52,206398;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;54;5403;017;Raebke;11.35;683.00;338.00;345.00;60.00;38375;10,87847;52,194672;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;54;5403;021;Suepplingen;10.35;1739.00;847.00;892.00;168.00;38373;10,905048;52,227234;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;54;5403;022;Suepplingenburg;14.30;656.00;333.00;323.00;46.00;38376;10,908206;52,250905;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;54;5403;025;Warberg;8.01;854.00;425.00;429.00;107.00;38378;10,920109;52,182049;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;54;5403;026;Wolsdorf;13.17;1034.00;519.00;515.00;79.00;38379;10,941512;52,19066;G12;Braunschweiger Land;03;Laendlich
50;52;03;1;54;5404;;Velpke;;;;;;;;;;;;
60;64;03;1;54;5404;001;Bahrdorf;40.60;1959.00;994.00;965.00;48.00;38459;11,004181;52,387633;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;54;5404;004;Danndorf;14.04;2106.00;1055.00;1051.00;150.00;38461;10,912016;52,424782;G12;Braunschweiger Land;02;Halbstaedtisch
60;64;03;1;54;5404;007;Grafhorst;9.65;982.00;482.00;500.00;102.00;38462;10,945084;52,444848;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;54;5404;009;Gross Twuelpstedt;36.43;2620.00;1336.00;1284.00;72.00;38464;10,919912;52,373469;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;54;5404;024;Velpke;19.70;4565.00;2252.00;2313.00;232.00;38458;10,934106;52,408394;G12;Braunschweiger Land;02;Halbstaedtisch
50;50;03;1;54;9501;;Brunsleberfeld, gemfr. Gebiet;;;;;;;;;;;;
60;66;03;1;54;9501;501;Brunsleberfeld, gemfr. Gebiet;4.09;0.00;0.00;0.00;0.00;;10,84873;52,185324;G12;Braunschweiger Land;03;Laendlich
50;50;03;1;54;9502;;Helmstedt, gemfr. Gebiet;;;;;;;;;;;;
60;66;03;1;54;9502;502;Helmstedt, gemfr. Gebiet;18.56;0.00;0.00;0.00;0.00;;11,036613;52,248368;G12;Braunschweiger Land;03;Laendlich
50;50;03;1;54;9503;;Koenigslutter, gemfr. Gebiet;;;;;;;;;;;;
60;66;03;1;54;9503;503;Koenigslutter, gemfr. Gebiet;8.90;0.00;0.00;0.00;0.00;;10,798338;52,220228;G12;Braunschweiger Land;03;Laendlich
50;50;03;1;54;9504;;Mariental, gemfr. Gebiet;;;;;;;;;;;;
60;66;03;1;54;9504;504;Mariental, gemfr. Gebiet;15.81;0.00;0.00;0.00;0.00;;10,978396;52,304462;G12;Braunschweiger Land;03;Laendlich
50;50;03;1;54;9506;;Schoeningen, gemfr. Gebiet;;;;;;;;;;;;
60;66;03;1;54;9506;506;Schoeningen, gemfr. Gebiet;11.92;0.00;0.00;0.00;0.00;;10,917953;52,146651;G12;Braunschweiger Land;03;Laendlich
40;44;03;1;55;;;Northeim;;;;;;;;;;;;
50;50;03;1;55;0001;;Bad Gandersheim, Stadt;;;;;;;;;;;;
60;63;03;1;55;0001;001;Bad Gandersheim, Stadt;90.48;10235.00;4922.00;5313.00;113.00;37581;10,024463;51,870567;G13;Harz;02;Halbstaedtisch
50;50;03;1;55;0002;;Bodenfelde, Flecken;;;;;;;;;;;;
60;64;03;1;55;0002;002;Bodenfelde, Flecken;19.86;3285.00;1649.00;1636.00;165.00;37194;9,553108;51,639951;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;1;55;0003;;Dassel, Stadt;;;;;;;;;;;;
60;63;03;1;55;0003;003;Dassel, Stadt;113.03;10022.00;4925.00;5097.00;89.00;37586;9,687144;51,802058;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;1;55;0004;;Einbeck, Stadt;;;;;;;;;;;;
60;63;03;1;55;0004;004;Einbeck, Stadt;165.99;26239.00;12757.00;13482.00;158.00;37574;9,866059;51,816625;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;1;55;0005;;Hardegsen, Stadt;;;;;;;;;;;;
60;63;03;1;55;0005;005;Hardegsen, Stadt;83.89;7997.00;3911.00;4086.00;95.00;37181;9,825;51,652014;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;1;55;0006;;Kalefeld;;;;;;;;;;;;
60;64;03;1;55;0006;006;Kalefeld;84.17;6735.00;3386.00;3349.00;80.00;37589;10,034411;51,795914;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;1;55;0007;;Katlenburg-Lindau;;;;;;;;;;;;
60;64;03;1;55;0007;007;Katlenburg-Lindau;71.46;7181.00;3592.00;3589.00;100.00;37191;10,108034;51,668293;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;1;55;0008;;Kreiensen;;;;;;;;;;;;
60;64;03;1;55;0008;008;Kreiensen;65.32;6846.00;3356.00;3490.00;105.00;37547;9,961575;51,857704;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;1;55;0009;;Moringen, Stadt;;;;;;;;;;;;
60;63;03;1;55;0009;009;Moringen, Stadt;82.25;7184.00;3641.00;3543.00;87.00;37186;9,871075;51,697192;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;1;55;0010;;Noerten-Hardenberg, Flecken;;;;;;;;;;;;
60;64;03;1;55;0010;010;Noerten-Hardenberg, Flecken;54.05;8246.00;4092.00;4154.00;153.00;37176;9,93524;51,62549;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;1;55;0011;;Northeim, Stadt;;;;;;;;;;;;
60;63;03;1;55;0011;011;Northeim, Stadt;145.67;29145.00;14132.00;15013.00;200.00;37154;10,000406;51,70568;G10;Weserbergland-Suedniedersachsen;02;Halbstaedtisch
50;50;03;1;55;0012;;Uslar, Stadt;;;;;;;;;;;;
60;63;03;1;55;0012;012;Uslar, Stadt;113.41;14543.00;7091.00;7452.00;128.00;37170;9,634582;51,659026;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;1;55;9501;;Solling (Landkreis Northeim), gemfr. Geb.;;;;;;;;;;;;
60;66;03;1;55;9501;501;Solling (Landkreis Northeim), gemfr. Geb.;177.49;0.00;0.00;0.00;0.00;;9,589625;51,630186;G10;Weserbergland-Suedniedersachsen;03;Laendlich
40;44;03;1;56;;;Osterode am Harz;;;;;;;;;;;;
50;50;03;1;56;0002;;Bad Lauterberg im Harz, Stadt;;;;;;;;;;;;
60;63;03;1;56;0002;002;Bad Lauterberg im Harz, Stadt;41.55;11080.00;5249.00;5831.00;267.00;37431;10,465439;51,626736;G13;Harz;02;Halbstaedtisch
50;50;03;1;56;0003;;Bad Sachsa, Stadt;;;;;;;;;;;;
60;63;03;1;56;0003;003;Bad Sachsa, Stadt;33.13;7634.00;3652.00;3982.00;230.00;37441;10,552027;51,594451;G13;Harz;02;Halbstaedtisch
50;50;03;1;56;0009;;Herzberg am Harz, Stadt;;;;;;;;;;;;
60;63;03;1;56;0009;009;Herzberg am Harz, Stadt;71.88;13573.00;6616.00;6957.00;189.00;37412;10,339675;51,655956;G13;Harz;02;Halbstaedtisch
50;50;03;1;56;0011;;Osterode am Harz, Stadt;;;;;;;;;;;;
60;63;03;1;56;0011;011;Osterode am Harz, Stadt;102.46;22987.00;11159.00;11828.00;224.00;37520;10,251062;51,727692;G13;Harz;02;Halbstaedtisch
50;52;03;1;56;5401;;Bad Grund (Harz);;;;;;;;;;;;
60;63;03;1;56;5401;001;Bad Grund (Harz), Bergstadt;7.12;2336.00;1162.00;1174.00;328.00;37539;10,236862;51,809877;G13;Harz;03;Laendlich
60;64;03;1;56;5401;004;Badenhausen;7.41;1886.00;983.00;903.00;255.00;37534;10,206698;51,768165;G13;Harz;03;Laendlich
60;64;03;1;56;5401;005;Eisdorf;10.56;1706.00;838.00;868.00;162.00;37534;10,177166;51,759605;G13;Harz;03;Laendlich
60;64;03;1;56;5401;007;Gittelde, Flecken;12.55;1910.00;956.00;954.00;152.00;37534;10,18898;51,800127;G13;Harz;03;Laendlich
60;64;03;1;56;5401;014;Windhausen;3.54;986.00;482.00;504.00;279.00;37539;10,212242;51,785747;G13;Harz;03;Laendlich
50;52;03;1;56;5402;;Hattorf am Harz;;;;;;;;;;;;
60;64;03;1;56;5402;006;Elbingerode;5.66;417.00;205.00;212.00;74.00;37412;10,275669;51,659427;G13;Harz;03;Laendlich
60;64;03;1;56;5402;008;Hattorf am Harz;29.19;4177.00;2019.00;2158.00;143.00;37197;10,235605;51,651266;G13;Harz;03;Laendlich
60;64;03;1;56;5402;010;Hoerden am Harz;7.82;1078.00;534.00;544.00;138.00;37412;10,28711;51,668715;G13;Harz;03;Laendlich
60;64;03;1;56;5402;015;Wulften am Harz;14.82;1934.00;957.00;977.00;130.00;37199;10,176938;51,662752;G13;Harz;03;Laendlich
50;52;03;1;56;5403;;Walkenried;;;;;;;;;;;;
60;64;03;1;56;5403;012;Walkenried;12.23;2252.00;1090.00;1162.00;184.00;37445;10,615064;51,584457;G13;Harz;03;Laendlich
60;64;03;1;56;5403;013;Wieda;6.53;1341.00;702.00;639.00;205.00;37447;10,585449;51,632504;G13;Harz;03;Laendlich
60;64;03;1;56;5403;016;Zorge;2.21;1073.00;499.00;574.00;486.00;37449;10,63379;51,63747;G13;Harz;03;Laendlich
50;50;03;1;56;9501;;Harz (Ldkr. Osterode am Harz) gemfr. Geb.;;;;;;;;;;;;
60;66;03;1;56;9501;501;Harz (Ldkr. Osterode am Harz) gemfr. Geb.;267.35;0.00;0.00;0.00;0.00;;10,382963;51,700341;G13;Harz;03;Laendlich
40;44;03;1;57;;;Peine;;;;;;;;;;;;
50;50;03;1;57;0001;;Edemissen;;;;;;;;;;;;
60;64;03;1;57;0001;001;Edemissen;103.67;12339.00;6062.00;6277.00;119.00;31234;10,263528;52,38746;G12;Braunschweiger Land;03;Laendlich
50;50;03;1;57;0002;;Hohenhameln;;;;;;;;;;;;
60;64;03;1;57;0002;002;Hohenhameln;69.42;9265.00;4711.00;4554.00;133.00;31249;10,062749;52,258403;G12;Braunschweiger Land;03;Laendlich
50;50;03;1;57;0003;;Ilsede;;;;;;;;;;;;
60;64;03;1;57;0003;003;Ilsede;28.45;11766.00;5751.00;6015.00;414.00;31241;10,221491;52,263895;G12;Braunschweiger Land;02;Halbstaedtisch
50;50;03;1;57;0004;;Lahstedt;;;;;;;;;;;;
60;64;03;1;57;0004;004;Lahstedt;43.62;10233.00;5082.00;5151.00;235.00;31246;10,241676;52,243245;G12;Braunschweiger Land;02;Halbstaedtisch
50;50;03;1;57;0005;;Lengede;;;;;;;;;;;;
60;64;03;1;57;0005;005;Lengede;34.21;12859.00;6417.00;6442.00;376.00;38268;10,306206;52,204872;G12;Braunschweiger Land;02;Halbstaedtisch
50;50;03;1;57;0006;;Peine, Stadt;;;;;;;;;;;;
60;63;03;1;57;0006;006;Peine, Stadt;119.65;48558.00;23707.00;24851.00;406.00;31224;10,227076;52,321764;G12;Braunschweiger Land;02;Halbstaedtisch
50;50;03;1;57;0007;;Vechelde;;;;;;;;;;;;
60;64;03;1;57;0007;007;Vechelde;75.87;16028.00;7871.00;8157.00;211.00;38159;10,373038;52,260797;G12;Braunschweiger Land;03;Laendlich
50;50;03;1;57;0008;;Wendeburg;;;;;;;;;;;;
60;64;03;1;57;0008;008;Wendeburg;60.02;10027.00;4932.00;5095.00;167.00;38176;10,386108;52,326177;G12;Braunschweiger Land;03;Laendlich
40;44;03;1;58;;;Wolfenbuettel;;;;;;;;;;;;
50;50;03;1;58;0006;;Cremlingen;;;;;;;;;;;;
60;64;03;1;58;0006;006;Cremlingen;59.34;12831.00;6287.00;6544.00;216.00;38162;10,655119;52,248442;G12;Braunschweiger Land;03;Laendlich
50;50;03;1;58;0037;;Wolfenbuettel, Stadt;;;;;;;;;;;;
60;63;03;1;58;0037;037;Wolfenbuettel, Stadt;78.51;53353.00;25957.00;27396.00;680.00;38300;10,536338;52,162873;G12;Braunschweiger Land;02;Halbstaedtisch
50;52;03;1;58;5401;;Asse;;;;;;;;;;;;
60;64;03;1;58;5401;008;Denkte;18.22;3023.00;1466.00;1557.00;166.00;38321;10,608957;52,137342;G12;Braunschweiger Land;02;Halbstaedtisch
60;64;03;1;58;5401;017;Hedeper;15.66;540.00;274.00;266.00;34.00;38322;10,680153;52,066397;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5401;021;Kissenbrueck;6.47;1770.00;873.00;897.00;274.00;38324;10,595433;52,108104;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5401;024;Remlingen;21.59;1813.00;921.00;892.00;84.00;38319;10,673705;52,112657;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5401;025;Roklum;8.35;460.00;232.00;228.00;55.00;38325;10,739547;52,065366;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5401;029;Semmenstedt;11.71;649.00;334.00;315.00;55.00;38327;10,696296;52,093544;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5401;036;Wittmar;4.65;1208.00;605.00;603.00;260.00;38329;10,640956;52,131201;G12;Braunschweiger Land;03;Laendlich
50;52;03;1;58;5402;;Baddeckenstedt;;;;;;;;;;;;
60;64;03;1;58;5402;002;Baddeckenstedt;20.48;2891.00;1406.00;1485.00;141.00;38271;10,231518;52,083941;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5402;004;Burgdorf;24.07;2314.00;1160.00;1154.00;96.00;38272;10,219;52,146029;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5402;011;Elbe;16.75;1649.00;806.00;843.00;98.00;38274;10,266478;52,096733;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5402;016;Haverlah;16.84;1558.00;775.00;783.00;93.00;38275;10,328568;52,052341;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5402;018;Heere;15.28;1155.00;577.00;578.00;76.00;38277;10,234491;52,062396;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5402;028;Sehlde;20.38;912.00;455.00;457.00;45.00;38279;10,262342;52,038745;G12;Braunschweiger Land;03;Laendlich
50;52;03;1;58;5403;;Oderwald;;;;;;;;;;;;
60;64;03;1;58;5403;005;Cramme;12.45;952.00;474.00;478.00;76.00;38312;10,443898;52,113696;G12;Braunschweiger Land;02;Halbstaedtisch
60;64;03;1;58;5403;010;Dorstadt;10.36;668.00;327.00;341.00;64.00;38312;10,561875;52,094949;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5403;014;Floethe;18.83;1181.00;589.00;592.00;63.00;38312;10,47625;52,075021;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5403;019;Heiningen;8.41;664.00;340.00;324.00;79.00;38312;10,554398;52,071008;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5403;023;Ohrum;8.38;583.00;299.00;284.00;70.00;38312;10,563487;52,119395;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5403;038;Boerssum;30.60;2791.00;1370.00;1421.00;91.00;38312;10,58204;52,069104;G12;Braunschweiger Land;02;Halbstaedtisch
50;52;03;1;58;5404;;Schladen;;;;;;;;;;;;
60;64;03;1;58;5404;015;Gielde;9.11;829.00;399.00;430.00;91.00;38315;10,492605;52,038397;G12;Braunschweiger Land;03;Laendlich
60;63;03;1;58;5404;020;Hornburg, Stadt;22.11;2452.00;1223.00;1229.00;111.00;38315;10,605839;52,030464;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5404;026;Schladen;30.66;4993.00;2417.00;2576.00;163.00;38315;10,540153;52,022226;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5404;034;Werlaburgdorf;12.01;739.00;375.00;364.00;62.00;38315;10,534825;52,051407;G12;Braunschweiger Land;03;Laendlich
50;52;03;1;58;5405;;Schoeppenstedt;;;;;;;;;;;;
60;64;03;1;58;5405;007;Dahlum;15.12;722.00;372.00;350.00;48.00;38170;10,861435;52,145426;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5405;022;Kneitlingen;17.57;823.00;426.00;397.00;47.00;38170;10,76033;52,174705;G12;Braunschweiger Land;03;Laendlich
60;63;03;1;58;5405;027;Schoeppenstedt, Stadt;39.65;5319.00;2566.00;2753.00;134.00;38170;10,774709;52,144545;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5405;031;Uehrde;24.33;947.00;474.00;473.00;39.00;38170;10,766094;52,10011;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5405;032;Vahlberg;18.00;781.00;400.00;381.00;43.00;38170;10,714287;52,130535;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5405;035;Winnigstedt;12.05;761.00;403.00;358.00;63.00;38170;10,765291;52,065284;G12;Braunschweiger Land;03;Laendlich
50;52;03;1;58;5406;;Sickte;;;;;;;;;;;;
60;64;03;1;58;5406;009;Dettum;17.17;1174.00;574.00;600.00;68.00;38173;10,669943;52,173042;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5406;012;Erkerode;13.34;1000.00;498.00;502.00;75.00;38173;10,707678;52,203266;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5406;013;Evessen;17.55;1297.00;649.00;648.00;74.00;38173;10,710204;52,188397;G12;Braunschweiger Land;03;Laendlich
60;64;03;1;58;5406;030;Sickte;25.27;5792.00;2902.00;2890.00;229.00;38173;10,639085;52,204544;G12;Braunschweiger Land;02;Halbstaedtisch
60;64;03;1;58;5406;033;Veltheim (Ohe);8.44;1045.00;525.00;520.00;124.00;38173;10,682838;52,218111;G12;Braunschweiger Land;02;Halbstaedtisch
50;50;03;1;58;9501;;Am Grossen Rhode, gemfr. Gebiet;;;;;;;;;;;;
60;66;03;1;58;9501;501;Am Grossen Rhode, gemfr. Gebiet;5.79;0.00;0.00;0.00;0.00;;10,778119;52,184119;G12;Braunschweiger Land;03;Laendlich
50;50;03;1;58;9502;;Barnstorf-Warle, gemfr. Gebiet;;;;;;;;;;;;
60;66;03;1;58;9502;502;Barnstorf-Warle, gemfr. Gebiet;1.29;0.00;0.00;0.00;0.00;;10,838204;52,173865;G12;Braunschweiger Land;03;Laendlich
50;50;03;1;58;9503;;Voigtsdahlum, gemfr. Gebiet;;;;;;;;;;;;
60;66;03;1;58;9503;503;Voigtsdahlum, gemfr. Gebiet;5.77;0.00;0.00;0.00;0.00;;10,872259;52,156785;G12;Braunschweiger Land;03;Laendlich
20;;03;2;;;;Statistische Region Hannover;;;;;;;;;;;;
40;44;03;2;41;;;Region Hannover;;;;;;;;;;;;
50;50;03;2;41;0001;;Hannover, Landeshauptstadt;;;;;;;;;;;;
60;63;03;2;41;0001;001;Hannover, Landeshauptstadt;204.14;525875.00;254872.00;271003.00;2576.00;30159;9,736929;52,371545;G11;Hannover-Hildesheim;01;Staedtisch
50;50;03;2;41;0002;;Barsinghausen, Stadt;;;;;;;;;;;;
60;63;03;2;41;0002;002;Barsinghausen, Stadt;102.68;33512.00;16268.00;17244.00;326.00;30890;9,462346;52,302238;G11;Hannover-Hildesheim;02;Halbstaedtisch
50;50;03;2;41;0003;;Burgdorf, Stadt;;;;;;;;;;;;
60;63;03;2;41;0003;003;Burgdorf, Stadt;112.35;29833.00;14311.00;15522.00;266.00;31303;10,008214;52,446597;G11;Hannover-Hildesheim;02;Halbstaedtisch
50;50;03;2;41;0004;;Burgwedel, Stadt;;;;;;;;;;;;
60;63;03;2;41;0004;004;Burgwedel, Stadt;151.96;20456.00;9688.00;10768.00;135.00;30938;9,87508;52,519897;G11;Hannover-Hildesheim;02;Halbstaedtisch
50;50;03;2;41;0005;;Garbsen, Stadt;;;;;;;;;;;;
60;63;03;2;41;0005;005;Garbsen, Stadt;79.31;61652.00;29974.00;31678.00;777.00;30827;9,586889;52,416278;G11;Hannover-Hildesheim;02;Halbstaedtisch
50;50;03;2;41;0006;;Gehrden, Stadt;;;;;;;;;;;;
60;63;03;2;41;0006;006;Gehrden, Stadt;43.10;14607.00;7023.00;7584.00;339.00;30989;9,59892;52,315068;G11;Hannover-Hildesheim;02;Halbstaedtisch
50;50;03;2;41;0007;;Hemmingen, Stadt;;;;;;;;;;;;
60;63;03;2;41;0007;007;Hemmingen, Stadt;31.58;18676.00;8965.00;9711.00;591.00;30966;9,747742;52,320689;G11;Hannover-Hildesheim;02;Halbstaedtisch
50;50;03;2;41;0008;;Isernhagen;;;;;;;;;;;;
60;64;03;2;41;0008;008;Isernhagen;59.76;22990.00;11141.00;11849.00;385.00;30916;9,882836;52,445861;G11;Hannover-Hildesheim;02;Halbstaedtisch
50;50;03;2;41;0009;;Laatzen, Stadt;;;;;;;;;;;;
60;63;03;2;41;0009;009;Laatzen, Stadt;34.06;40413.00;19419.00;20994.00;1187.00;30880;9,785931;52,314234;G11;Hannover-Hildesheim;02;Halbstaedtisch
50;50;03;2;41;0010;;Langenhagen, Stadt;;;;;;;;;;;;
60;63;03;2;41;0010;010;Langenhagen, Stadt;71.86;53003.00;25804.00;27199.00;738.00;30853;9,734277;52,438469;G11;Hannover-Hildesheim;02;Halbstaedtisch
50;50;03;2;41;0011;;Lehrte, Stadt;;;;;;;;;;;;
60;63;03;2;41;0011;011;Lehrte, Stadt;127.06;43248.00;21282.00;21966.00;340.00;31275;9,976957;52,372614;G11;Hannover-Hildesheim;03;Laendlich
50;50;03;2;41;0012;;Neustadt am Ruebenberge, Stadt;;;;;;;;;;;;
60;63;03;2;41;0012;012;Neustadt am Ruebenberge, Stadt;357.51;45008.00;22344.00;22664.00;126.00;31535;9,457528;52,504751;G11;Hannover-Hildesheim;03;Laendlich
50;50;03;2;41;0013;;Pattensen, Stadt;;;;;;;;;;;;
60;63;03;2;41;0013;013;Pattensen, Stadt;67.06;13944.00;6829.00;7115.00;208.00;30982;9,761471;52,263949;G11;Hannover-Hildesheim;03;Laendlich
50;50;03;2;41;0014;;Ronnenberg, Stadt;;;;;;;;;;;;
60;63;03;2;41;0014;014;Ronnenberg, Stadt;37.78;23304.00;11370.00;11934.00;617.00;30952;9,653235;52,319007;G11;Hannover-Hildesheim;02;Halbstaedtisch
50;50;03;2;41;0015;;Seelze, Stadt;;;;;;;;;;;;
60;63;03;2;41;0015;015;Seelze, Stadt;54.04;32939.00;16200.00;16739.00;610.00;30926;9,589384;52,396951;G11;Hannover-Hildesheim;02;Halbstaedtisch
50;50;03;2;41;0016;;Sehnde, Stadt;;;;;;;;;;;;
60;63;03;2;41;0016;016;Sehnde, Stadt;103.33;23032.00;11570.00;11462.00;223.00;31319;9,967172;52,310451;G11;Hannover-Hildesheim;03;Laendlich
50;50;03;2;41;0017;;Springe, Stadt;;;;;;;;;;;;
